timestamp,open,high,low,close
1599004800,11975.47,12061.0,11155.32,11406.73
1599091200,11402.26,11477.35,10455.0,10693.36
1599177600,10690.89,10804.48,9902.43,10588.05
1599264000,10585.09,10646.75,9850.0,9948.93
1599350400,9945.52,10302.21,9883.31,10265.59
1599436800,10265.45,10353.39,9880.0,10148.72
1599523200,10145.63,10446.18,9921.73,9986.34
1599609600,9989.14,10353.39,9825.07,10287.61
1599696000,10286.51,10495.75,10171.84,10283.42
1599782400,10277.31,10389.89,10200.5,10330.63
1599868800,10331.9,10482.42,10275.0,10463.41
1599955200,10462.86,10576.78,10214.9,10311.07
1600041600,10312.53,10765.03,10250.13,10674.3
1600128000,10674.29,10940.01,10611.17,10784.01
1600214400,10783.82,11100.0,10662.81,10984.87
1600300800,10987.61,11054.0,10739.23,10921.98
1600387200,10926.96,11040.18,10816.54,10868.27
1600473600,10866.77,11183.01,10849.7,11054.52
1600560000,11055.73,11096.83,10755.9,10869.15
1600646400,10865.88,10996.98,10286.56,10495.0
1600732800,10497.21,10538.3,10353.39,10494.72
1600819200,10492.89,10573.05,10255.45,10292.43
1600905600,10280.62,10726.14,10138.3,10653.08
1600992000,10656.61,10795.53,10553.14,10724.96
1601078400,10727.33,10830.0,10655.29,10720.61
1601164800,10722.38,10807.14,10593.58,10735.99
1601251200,10738.2,10950.0,10706.53,10867.86
1601337600,10869.98,10891.99,10628.52,10738.44
1601424000,10741.47,10865.0,10658.56,10708.78
1601510400,10703.81,10940.22,10437.08,10620.48
1601596800,10611.38,10667.53,10380.0,10517.99
1601683200,10515.4,10605.79,10466.01,10590.0
1601769600,10587.07,10699.88,10524.81,10675.16
1601856000,10678.47,10805.34,10620.71,10731.0
1601942400,10731.32,10805.82,10526.42,10575.02
1602028800,10565.31,10682.56,10525.0,10654.95
1602115200,10651.0,10957.0,10535.06,10892.16
1602201600,10886.24,11118.49,10826.4,11046.1
1602288000,11045.92,11496.06,11021.66,11358.07
1602374400,11355.32,11447.44,11267.31,11340.15
1602460800,11335.17,11611.14,11175.99,11553.14
1602547200,11548.31,11731.7,11314.53,11391.31
1602633600,11388.31,11555.1,11287.42,11352.54
1602720000,11348.62,11543.78,11250.01,11532.98
1602806400,11537.52,11623.6,11200.0,11320.85
1602892800,11319.0,11415.48,11264.01,11342.91
1602979200,11344.6,11500.0,11323.23,11445.35
1603065600,11445.09,11840.0,11409.94,11698.73
1603152000,11700.69,12059.94,11671.8,11925.0
1603238400,11925.39,12918.29,11863.58,12702.2
1603324800,12702.2,13235.0,12686.73,13091.85
1603411200,13089.25,13208.25,12729.82,12929.93
1603497600,12929.93,13182.83,12884.44,13132.25
1603584000,13132.25,13363.53,12903.74,13048.0
1603670400,13057.2,13250.0,12773.5,13013.35
1603756800,13011.22,13760.0,12998.34,13672.81
1603843200,13671.3,13864.89,12892.0,13173.01
1603929600,13174.94,13650.0,12993.0,13504.66
1604016000,13500.79,13675.56,13129.26,13550.0
1604102400,13544.27,14100.0,13420.97,13794.24
1604188800,13788.52,13907.47,13629.31,13811.94
1604275200,13804.61,13867.57,13220.0,13472.0
1604361600,13469.61,13812.0,13287.7,13753.99
1604448000,13759.91,14277.5,13520.87,14106.33
1604534400,14115.0,15315.0,13943.23,14959.82
1604620800,14955.27,15968.98,14919.7,15474.21
1604707200,15469.48,15778.6,14715.13,14927.93
1604793600,14926.34,15664.9,14351.0,15548.45
1604880000,15538.74,15854.48,14824.66,15331.97
1604966400,15335.89,15508.73,15092.47,15285.8
1605052800,15280.18,15991.01,15278.43,15823.18
1605139200,15838.22,16219.89,15481.0,16122.58
1605225600,16117.48,16494.52,15970.33,16264.62
1605312000,16264.62,16376.25,15715.1,15920.0
1605398400,15916.88,16170.0,15861.01,15917.45
1605484800,15912.01,16773.8,15786.46,16710.6
1605571200,16713.2,17868.0,16570.0,17655.07
1605657600,17655.07,18483.0,17041.47,17784.51
1605744000,17784.04,18189.97,17346.62,17950.12
1605830400,17955.49,18824.88,17712.91,18594.08
1605916800,18598.19,18977.0,18333.45,18760.76
1606003200,18759.56,18794.52,17600.0,18525.81
1606089600,18529.52,18786.31,18001.95,18356.21
1606176000,18360.22,19442.13,18068.56,19270.21
1606262400,19268.22,19490.0,18640.84,19055.82
1606348800,19062.01,19126.14,16218.0,16538.79
1606435200,16569.34,17471.89,16305.1,16796.02
1606521600,16787.11,17789.04,16735.08,17742.13
1606608000,17745.51,18250.0,17534.87,18136.76
1606694400,18130.44,19864.15,18025.27,19182.23
1606780800,19169.68,19918.01,18100.0,18748.89
1606867200,18719.7,19346.9,18334.0,19009.82
1606953600,19022.38,19621.0,18881.62,19406.59
1607040000,19397.25,19556.86,18671.61,19070.91
1607126400,19068.19,19185.17,18500.0,19131.89
1607212800,19128.94,19346.9,18870.62,19118.46
1607299200,19112.13,19431.0,18905.0,18948.7
1607385600,18933.37,19300.55,18611.79,18824.52
1607472000,18816.13,18885.84,17640.33,18198.29
1607558400,18197.72,18654.92,17908.0,18277.82
1607644800,18277.82,18430.0,17569.58,18041.71
1607731200,18046.01,18744.33,17921.07,18700.76
1607817600,18692.93,19416.64,18628.1,19177.37
1607904000,19181.59,19335.81,18979.21,19227.25
1607990400,19218.76,19567.84,19050.0,19529.85
1608076800,19542.74,20899.82,19277.66,20614.38
1608163200,20614.46,23777.0,20574.17,23261.88
1608249600,23280.0,23500.0,22316.98,22796.68
1608336000,22805.74,24217.38,22647.97,23852.99
1608422400,23860.0,24094.91,23092.77,23878.4
1608508800,23878.4,24298.04,21864.86,22818.47
1608595200,22838.64,23626.0,22383.59,23436.63
1608681600,23432.63,24096.9,22801.67,23615.26
1608768000,23603.24,23618.0,22624.92,23321.22
1608854400,23324.83,24661.76,23257.97,24343.05
1608940800,24356.63,25985.93,24194.12,25620.57
1609027200,25631.37,28377.94,25572.91,27009.58
1609113600,26998.78,27473.49,25770.0,26990.99
1609200000,26982.6,27162.17,25831.85,26577.94
1609286400,26577.94,28599.99,26521.17,28525.26
1609372800,28523.16,29300.0,27930.75,28920.98
1609459200,28912.47,29700.0,28720.0,29130.21
1609545600,29131.88,33333.0,28947.7,33026.28
1609632000,33032.97,34800.0,30000.0,32759.78
1609718400,32758.87,33872.26,27734.0,31172.41
1609804800,31179.5,33518.77,29936.26,33467.68
1609891200,33499.99,35879.35,33220.0,35347.64
1609977600,35347.63,40402.46,34341.0,38938.35
1610064000,38907.54,42000.0,36618.36,39948.98
1610150400,39938.32,41422.77,38677.22,40728.95
1610236800,40731.16,41450.0,37193.73,38078.08
1610323200,38078.08,39068.28,30261.13,32517.53
1610409600,32545.83,36639.23,31182.16,35022.26
1610496000,35036.9,35900.0,32327.76,35705.0
1610582400,35698.57,40112.78,35579.41,39296.62
1610668800,39296.62,39900.0,34380.0,35438.16
1610755200,35450.33,37944.12,34777.85,36500.42
1610841600,36517.63,36838.54,33833.55,35680.0
1610928000,35680.0,37449.86,34777.85,35797.47
1611014400,35783.96,37874.71,35697.89,36446.95
1611100800,36446.95,36794.44,33400.0,35259.22
1611187200,35268.0,35675.62,30969.0,31742.9
1611273600,31742.9,33370.6,28800.0,33345.79
1611360000,33345.79,33864.85,31426.11,32203.32
1611446400,32203.35,33075.75,31563.0,31850.03
1611532800,31859.6,34888.0,30960.77,33676.48
1611619200,33640.0,33780.23,30847.4,32286.06
1611705600,32275.69,32953.28,29150.49,29723.39
1611792000,29740.24,32725.0,29740.24,32696.01
1611878400,32703.9,38620.0,31990.0,35177.0
1611964800,35230.39,35366.69,32860.0,34363.24
1612051200,34363.25,34800.0,32193.7,32487.61
1612137600,32489.13,34736.1,32333.01,33737.3
1612224000,33731.47,35665.99,33431.67,35314.31
1612310400,35313.95,37278.8,35216.98,37185.59
1612396800,37200.82,38748.52,36197.65,37200.0
1612483200,37200.0,38359.69,36618.36,37423.85
1612569600,37423.85,41025.48,37283.05,40341.59
1612656000,40383.43,40503.74,37412.93,38319.25
1612742400,38321.26,44899.0,37778.15,42705.78
1612828800,42696.34,48216.09,42696.34,47072.73
1612915200,47072.73,47560.04,43746.06,45144.15
1613001600,45159.42,48481.45,44040.96,47711.78
1613088000,47711.78,49000.0,46231.16,47312.34
1613174400,47313.11,48220.0,46133.0,46839.5
1613260800,46832.94,49714.66,46700.0,48764.35
1613347200,48780.3,49329.23,45914.75,48347.04
1613433600,48390.64,50602.53,47036.02,48660.94
1613520000,48666.12,51760.0,48215.62,51427.4
1613606400,51427.41,52640.0,50869.61,51800.0
1613692800,51800.0,55459.44,50627.32,55343.71
1613779200,55400.02,57553.81,54585.23,57149.51
1613865600,57161.4,58274.41,54000.0,58192.79
1613952000,58206.59,58354.14,47400.0,53240.21
1614038400,53231.55,55046.02,44845.72,46864.91
1614124800,46811.12,51459.51,45210.0,49618.4
1614211200,49623.33,52079.16,48050.0,49601.25
1614297600,49537.47,50000.0,44151.97,47309.17
1614384000,47309.17,48365.31,45055.15,47167.77
1614470400,47152.0,47575.17,43021.0,43724.75
1614556800,43741.54,49552.0,43500.0,48534.26
1614643200,48514.97,50250.0,47234.0,47695.11
1614729600,47688.47,52652.82,47069.52,51277.66
1614816000,51275.9,51817.54,47520.02,47566.05
1614902400,47600.0,48787.67,46294.0,48498.21
1614988800,48503.73,49471.24,47082.29,48505.9
1615075200,48490.75,51355.7,48265.75,50401.04
1615161600,50409.58,51834.49,49316.98,50793.13
1615248000,50806.23,54820.0,50806.23,53923.77
1615334400,53906.93,57164.53,53010.0,56727.25
1615420800,56727.25,57729.79,54269.0,57525.09
1615507200,57536.62,58155.99,55011.0,57363.41
1615593600,57353.14,60445.25,56080.96,60295.01
1615680000,60303.33,61781.83,59273.0,59914.15
1615766400,59935.87,60748.78,54555.0,56631.96
1615852800,56631.89,56979.67,53221.0,55771.8
1615939200,55750.76,58258.73,54124.0,57909.51
1616025600,57909.61,60083.25,57136.15,57269.83
1616112000,57287.58,59280.0,56279.34,58884.88
1616198400,58879.81,59957.0,57815.61,59264.78
1616284800,59289.74,59389.87,55500.0,57583.82
1616371200,57571.73,58461.78,55540.0,55593.39
1616457600,55540.0,56018.41,52933.03,55009.03
1616544000,55002.53,57207.33,53520.0,54703.59
1616630400,54703.59,54703.59,50360.0,52184.05
1616716800,52223.72,54056.51,51223.37,53865.81
1616803200,53850.24,56279.0,53833.99,55842.61
1616889600,55890.66,56686.15,54677.51,55228.45
1616976000,55217.76,58402.68,54752.7,57665.67
1617062400,57665.67,59388.66,57011.0,59118.91
1617148800,59118.91,59816.17,56713.45,58582.36
1617235200,58601.17,59490.0,57935.42,58899.97
1617321600,58927.59,60103.04,58450.0,58864.8
1617408000,58864.8,59801.39,57777.77,58636.49
1617494400,58588.26,58588.27,56466.25,57969.03
1617580800,57972.69,59280.0,56800.0,59028.06
1617667200,59065.52,59473.9,57216.0,58258.14
1617753600,58258.14,58668.0,55441.93,56127.66
1617840000,56075.95,58145.49,55680.4,57742.55
1617926400,57729.0,58890.25,57450.52,58373.13
1618012800,58377.2,61222.22,57840.76,59548.73
1618099200,59536.96,60679.0,58304.8,59661.24
1618185600,59673.05,61234.56,59361.11,60039.68
1618272000,60044.47,63769.0,59706.39,63044.49
1618358400,63043.49,64895.22,61327.0,62139.52
1618444800,62140.95,63661.56,61853.31,63460.99
1618531200,63482.22,63855.37,60042.04,61848.34
1618617600,61863.98,62596.48,59676.67,60755.55
1618704000,60765.43,61000.0,51541.16,55832.73
1618790400,55828.36,57633.0,54252.88,56027.41
1618876800,56027.41,56797.73,53400.0,56639.29
1618963200,56639.28,57119.0,54332.0,55518.27
1619049600,55513.09,55513.09,52192.0,52957.17
1619136000,52921.52,52921.52,47555.0,50941.32
1619222400,50969.63,51378.63,48713.34,50729.57
1619308800,50737.0,51053.38,49125.0,49414.37
1619395200,49368.83,54404.78,47004.2,54101.16
1619481600,54102.08,55384.59,52629.78,54846.25
1619568000,54846.82,55809.86,53811.49,55461.68
1619654400,55479.42,56500.0,52505.0,52888.31
1619740800,52892.87,57442.99,52379.9,57098.08
1619827200,57092.42,58549.0,56476.63,57822.6
1619913600,57828.02,58034.0,56064.51,56888.61
1620000000,56916.72,59000.0,56248.87,57589.8
1620086400,57547.38,57558.98,53259.0,54594.15
1620172800,54603.47,57976.62,52924.5,57186.27
1620259200,57166.9,58420.83,55283.0,56180.86
1620345600,56190.29,58743.85,55288.11,57648.3
1620432000,57643.47,59501.0,56800.0,59149.79
1620518400,59093.68,59564.24,56256.0,57352.77
1620604800,57345.42,59603.0,55555.88,55694.85
1620691200,55694.85,56953.56,53500.0,56729.69
1620777600,56724.25,58021.26,53555.0,54496.28
1620864000,54469.85,54819.0,45700.0,48549.37
1620950400,48559.35,51572.0,48376.21,50198.39
1621036800,50200.95,50710.93,46894.8,48071.37
1621123200,48149.13,49800.0,44444.0,45550.0
1621209600,45546.72,46648.5,42100.0,44225.96
1621296000,44235.01,45872.05,42023.69,43297.57
1621382400,43286.18,43601.63,30066.0,39407.94
1621468800,39413.18,43000.0,35000.0,40214.36
1621555200,40226.84,42297.89,35550.0,36094.58
1621641600,36094.58,38887.99,33520.0,37379.12
1621728000,37343.12,38414.74,31107.46,33101.38
1621814400,33132.6,39822.73,33132.6,39641.54
1621900800,39680.99,40000.0,36486.85,37365.72
1621987200,37365.72,40904.0,37341.02,38554.15
1622073600,38547.69,40429.47,37212.9,38828.53
1622160000,38822.96,39209.09,35145.52,35802.58
1622246400,35806.14,37348.01,33650.0,34059.74
1622332800,34050.9,36516.99,33425.0,36102.48
1622419200,36102.48,37485.71,34195.2,36907.65
1622505600,36903.62,37927.44,35699.98,35964.59
1622592000,36002.33,38256.3,35875.48,37895.52
1622678400,37841.93,39490.0,37176.06,38598.24
1622764800,38576.41,39277.36,35576.67,36835.04
1622851200,36828.09,37927.93,35275.0,35764.83
1622937600,35764.83,36510.58,34849.65,35762.58
1623024000,35730.9,36808.3,35250.0,35649.0
1623110400,35631.07,35748.78,31025.0,32913.02
1623196800,32911.13,37000.0,32423.72,36291.76
1623283200,36291.76,38446.24,36113.25,36706.18
1623369600,36706.18,37680.65,35824.69,37268.86
1623456000,37261.88,37500.0,34630.0,35745.71
1623542400,35788.18,37761.99,34783.9,37695.47
1623628800,37700.0,41050.0,37663.15,39696.86
1623715200,39696.86,41341.57,39573.05,39980.88
1623801600,39966.88,40506.59,38333.0,38687.88
1623888000,38679.31,39553.05,37521.77,37700.0
1623974400,37682.9,38208.68,35143.68,35335.67
1624060800,35313.83,36440.0,34718.21,35944.15
1624147200,35941.85,36217.86,33337.0,35512.07
1624233600,35512.11,36125.0,31700.0,32592.83
1624320000,32583.38,33315.85,28600.0,32409.31
1624406400,32414.67,35000.0,31670.89,32898.7
1624492800,32897.81,35289.0,32314.37,34858.8
1624579200,34865.22,35517.22,31500.0,32261.63
1624665600,32216.72,32714.46,30082.79,31594.35
1624752000,31591.13,33585.88,30927.9,32827.86
1624838400,32808.72,35357.13,32425.77,34459.15
1624924800,34463.82,36623.79,34116.43,36418.26
1625011200,36413.16,36503.59,34049.36,34780.49
1625097600,34786.46,35212.12,32700.88,33119.94
1625184000,33139.0,33981.51,32700.05,33358.58
1625270400,33332.53,34959.72,33048.89,34759.19
1625356800,34753.97,35702.85,34242.3,35572.8
1625443200,35565.98,35960.0,33143.0,34136.51
1625529600,34149.71,35100.49,33510.58,34028.97
1625616000,34037.47,35059.02,33639.7,34648.94
1625702400,34619.31,34642.13,32101.0,32999.01
1625788800,33031.89,33695.02,32285.73,33452.31
1625875200,33449.51,34261.04,33254.32,33418.82
1625961600,33426.36,34104.06,33014.21,33902.61
1626048000,33890.48,34677.0,32721.03,32832.24
1626134400,32793.03,33340.0,32231.63,32297.88
1626220800,32286.64,33111.72,31589.35,32739.16
1626307200,32738.65,33179.0,31121.57,31539.48
1626393600,31533.98,32264.53,31012.93,31938.31
1626480000,31900.0,31977.75,31176.66,31856.73
1626566400,31869.45,32440.98,31100.0,31654.11
1626652800,31625.42,31936.25,30400.0,30728.85
1626739200,30748.31,31068.62,29296.39,29790.12
1626825600,29790.12,32875.42,29483.23,31649.06
1626912000,31634.86,32609.83,31506.1,32395.05
1626998400,32387.9,32930.0,32000.0,32273.14
1627084800,32267.75,34534.32,32222.37,33883.88
1627171200,33850.0,34854.88,33679.12,34379.0
1627257600,34379.0,40581.3,34326.99,39362.65
1627344000,39318.83,39489.25,36386.19,37828.87
1627430400,37816.22,40927.53,37816.22,40410.91
1627516800,40373.57,40662.8,39239.95,39699.25
1627603200,39677.03,40412.69,38331.37,39901.0
1627689600,39909.99,42411.32,39739.0,41335.16
1627776000,41317.48,42614.85,40621.0,41260.0
1627862400,41279.64,41524.91,38920.08,39189.39
1627948800,39169.71,39792.83,37639.0,37984.63
1628035200,38005.47,39863.0,37481.0,39751.38
1628121600,39797.62,41401.96,37300.0,40695.28
1628208000,40756.27,43381.0,39879.47,42913.5
1628294400,42935.59,44646.39,42251.0,44015.1
1628380800,43968.11,45355.0,43298.84,43743.7
1628467200,43746.45,46529.02,42811.26,46021.26
1628553600,45995.58,46759.0,44643.0,45529.93
1628640000,45529.93,46787.6,45250.0,46475.2
1628726400,46471.59,46695.34,43800.02,44411.82
1628812800,44407.42,46727.79,43874.82,46467.6
1628899200,46467.5,48190.0,46000.0,47098.49
1628985600,47087.83,47424.0,45500.27,46366.38
1629072000,46398.22,48075.22,45968.0,46101.61
1629158400,46060.0,47183.37,45253.79,45482.99
1629244800,45455.69,46041.62,44218.73,44898.4
1629331200,44880.0,46774.77,43935.54,46710.14
1629417600,46745.28,49163.98,46344.22,48701.97
1629504000,48680.71,49833.02,48300.0,48979.19
1629590400,48986.08,49505.86,48080.17,48692.21
1629676800,48678.31,50562.11,48287.06,49228.63
1629763200,49239.4,49893.5,47750.0,48249.72
1629849600,48245.57,49180.0,47100.0,48684.36
1629936000,48697.99,49387.6,46309.33,46967.83
1630022400,46944.84,48594.59,46363.0,48339.59
1630108800,48332.44,49325.0,48188.88,48677.19
1630195200,48694.06,49666.0,47798.29,48830.47
1630281600,48846.64,49420.72,47364.83,48650.0
1630368000,48650.0,48733.72,46699.0,47321.52
1630454400,47306.81,49134.0,46532.42,48162.13
1630540800,48150.0,50390.0,48122.71,49355.82
1630627200,49355.24,51050.0,48351.6,50568.41
1630713600,50542.0,50570.94,49388.26,50023.26
1630800000,50023.26,50900.0,49500.0,50722.13
1630886400,50729.52,52230.34,50658.53,51750.0
1630972800,51750.0,52956.47,42900.01,46693.9
1631059200,46700.0,47386.72,44436.93,46466.52
1631145600,46466.52,47419.95,45550.0,46582.77
1631232000,46593.8,47029.08,44738.28,45645.39
1631318400,45656.3,45993.32,44125.0,45373.69
1631404800,45334.7,46278.38,44752.96,45914.13
1631491200,45897.2,46895.82,43400.0,44772.31
1631577600,44769.39,46964.93,44704.18,46490.9
1631664000,46499.51,48455.0,46392.77,48108.49
1631750400,48110.99,48505.0,47106.16,47458.06
1631836800,47458.37,48179.0,46712.14,47485.0
1631923200,47515.32,48834.0,46791.45,48271.63
1632009600,48254.4,48397.69,47085.0,47391.0
1632096000,47374.04,47670.57,42453.97,43879.23
1632182400,43838.73,43964.76,40192.9,42014.08
1632268800,41995.36,44031.85,39573.21,43451.34
1632355200,43450.49,44949.05,43050.0,44823.96
1632441600,44807.49,45159.9,40693.27,42418.01
1632528000,42416.81,43257.0,41689.6,42666.86
1632614400,42723.22,43780.58,40808.0,43261.11
1632700800,43312.1,44377.7,42690.49,43057.01
1632787200,43042.79,43425.8,41099.98,41575.9
1632873600,41622.4,42595.93,40750.0,41194.33
1632960000,41175.95,44117.74,40900.0,43540.0
1633046400,43545.62,48236.08,43094.68,48046.25
1633132800,48058.24,48500.0,47468.15,48274.06
1633219200,48276.12,49225.55,47119.87,48818.68
1633305600,48841.41,49530.53,46900.0,49403.87
1633392000,49424.19,51416.56,48575.0,51220.53
1633478400,51231.48,55499.96,50428.64,55080.67
1633564800,55080.67,55800.0,53289.57,53991.95
1633651200,53991.95,56168.0,53623.02,54709.69
1633737600,54692.17,55512.05,53674.69,54669.39
1633824000,54669.39,56096.97,54129.43,55503.36
1633910400,55486.91,57855.79,51000.0,57493.74
1633996800,57479.84,57701.0,55111.0,55307.14
1634083200,55316.92,57300.0,53909.0,57271.1
1634169600,57281.0,58550.0,56632.52,57874.33
1634256000,57877.42,61869.05,56877.0,61454.19
1634342400,61445.79,62944.94,60100.27,60837.26
1634428800,60841.56,61442.47,60330.51,60521.65
1634515200,60488.09,62679.0,58933.0,61437.66
1634601600,61413.68,64336.21,61135.08,64248.07
1634688000,64232.16,67016.5,63529.0,66407.91
1634774400,66429.76,66664.1,61850.0,62786.41
1634860800,62834.33,63757.28,59953.74,61035.68
1634947200,61018.92,61737.38,59633.61,61017.81
1635033600,60989.45,61497.33,59510.0,60660.2
1635120000,60632.44,63733.93,60567.19,62677.17
1635206400,62691.9,63374.09,61790.0,61976.54
1635292800,61996.87,62309.4,58100.01,59122.37
1635379200,59139.64,61848.54,56425.0,61310.0
1635465600,61340.0,62971.54,60154.53,62574.67
1635552000,62574.63,62741.72,60660.02,61759.54
1635638400,61762.41,62438.85,60000.0,60730.85
1635724800,60726.59,62500.0,59500.0,61496.4
1635811200,61499.7,64300.0,60451.96,63612.72
1635897600,63612.72,63627.32,60018.46,62853.04
1635984000,62874.83,63258.98,60725.0,61277.48
1636070400,61277.48,62666.52,60784.88,61148.05
1636156800,61158.48,61609.5,60109.91,61233.02
1636243200,61247.3,62557.44,61164.96,62509.57
1636329600,62500.69,66555.0,62200.2,65953.85
1636416000,65953.78,68564.4,65589.02,66554.72
1636502400,66549.91,69000.0,65982.95,67773.76
1636588800,67777.9,68013.46,62856.71,64794.67
1636675200,64777.53,65497.53,62294.84,63908.14
